latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-01-01T00:00,-11.3,-19.1,100,0.00,78,-14.4
2025-01-01T01:00,-11.8,-19.7,100,0.00,81,-14.4
2025-01-01T02:00,-12.7,-20.9,100,0.00,78,-15.7
2025-01-01T03:00,-13.2,-21.2,100,0.00,78,-16.2
2025-01-01T04:00,-13.6,-21.2,100,0.00,77,-16.7
2025-01-01T05:00,-13.9,-21.3,100,0.00,77,-17.1
2025-01-01T06:00,-14.5,-21.8,100,0.00,75,-17.9
2025-01-01T07:00,-14.9,-21.9,100,0.00,75,-18.4
2025-01-01T08:00,-15.3,-22.1,100,0.00,76,-18.6
2025-01-01T09:00,-15.6,-22.4,100,0.00,75,-19.0
2025-01-01T10:00,-15.8,-22.6,100,0.00,74,-19.4
2025-01-01T11:00,-16.0,-22.8,100,0.00,74,-19.5
2025-01-01T12:00,-16.0,-23.0,100,0.00,75,-19.5
2025-01-01T13:00,-18.6,-26.0,100,0.00,76,-21.8
2025-01-01T14:00,-18.1,-25.2,100,0.00,74,-21.5
2025-01-01T15:00,-17.9,-24.9,100,0.00,74,-21.4
2025-01-01T16:00,-17.6,-24.6,100,0.00,74,-21.2
2025-01-01T17:00,-17.3,-24.0,100,0.00,73,-21.0
2025-01-01T18:00,-17.1,-23.8,100,0.00,73,-20.9
2025-01-01T19:00,-17.0,-23.8,100,0.00,71,-21.0
2025-01-01T20:00,-17.1,-24.1,95,0.00,71,-21.0
2025-01-01T21:00,-17.4,-24.5,79,0.00,72,-21.2
2025-01-01T22:00,-17.8,-24.9,95,0.00,73,-21.4
2025-01-01T23:00,-18.0,-25.1,99,0.00,73,-21.6
2025-01-02T00:00,-18.2,-25.4,99,0.00,74,-21.8
2025-01-02T01:00,-20.7,-28.3,89,0.00,76,-23.9
2025-01-02T02:00,-20.1,-27.6,94,0.00,73,-23.8
2025-01-02T03:00,-20.1,-27.1,100,0.00,74,-23.6
2025-01-02T04:00,-20.0,-27.3,100,0.00,75,-23.4
2025-01-02T05:00,-19.9,-27.5,100,0.00,75,-23.2
2025-01-02T06:00,-19.8,-27.2,100,0.00,74,-23.2
2025-01-02T07:00,-20.0,-27.7,100,0.00,73,-23.6
2025-01-02T08:00,-20.2,-27.8,100,0.00,72,-24.0
2025-01-02T09:00,-20.5,-28.0,100,0.00,71,-24.5
2025-01-02T10:00,-20.8,-28.3,100,0.00,70,-24.9
2025-01-02T11:00,-21.0,-28.6,100,0.00,69,-25.2
2025-01-02T12:00,-21.4,-28.9,100,0.00,69,-25.5
2025-01-02T13:00,-23.4,-30.8,100,0.00,72,-27.0
2025-01-02T14:00,-23.4,-30.8,100,0.00,72,-27.0
2025-01-02T15:00,-23.4,-31.0,100,0.00,71,-27.1
2025-01-02T16:00,-23.2,-31.3,100,0.00,71,-27.0
2025-01-02T17:00,-23.0,-31.1,100,0.00,70,-27.0
2025-01-02T18:00,-23.1,-30.7,100,0.00,71,-27.0
2025-01-02T19:00,-23.1,-30.6,100,0.00,71,-27.0
2025-01-02T20:00,-23.3,-30.8,100,0.00,71,-27.1
2025-01-02T21:00,-23.5,-31.1,100,0.00,72,-27.2
2025-01-02T22:00,-23.9,-31.3,100,0.00,72,-27.4
2025-01-02T23:00,-24.1,-31.6,100,0.00,73,-27.6
2025-01-03T00:00,-24.5,-31.8,100,0.00,73,-27.9
2025-01-03T01:00,-26.0,-33.5,100,0.00,72,-29.5
2025-01-03T02:00,-26.1,-33.4,100,0.00,73,-29.5
2025-01-03T03:00,-26.4,-33.7,100,0.00,72,-29.9
2025-01-03T04:00,-26.5,-33.8,100,0.00,72,-30.0
2025-01-03T05:00,-26.6,-33.9,97,0.00,72,-30.1
2025-01-03T06:00,-26.7,-34.0,89,0.00,72,-30.2
2025-01-03T07:00,-26.9,-34.2,88,0.00,72,-30.4
2025-01-03T08:00,-27.0,-34.3,91,0.00,72,-30.5
2025-01-03T09:00,-27.1,-34.5,87,0.00,71,-30.8
2025-01-03T10:00,-27.3,-34.6,85,0.00,70,-31.1
2025-01-03T11:00,-27.5,-34.8,65,0.00,69,-31.4
2025-01-03T12:00,-27.8,-35.1,43,0.00,69,-31.8
2025-01-03T13:00,-28.4,-35.8,31,0.00,68,-32.3
2025-01-03T14:00,-28.5,-35.8,0,0.00,68,-32.5
2025-01-03T15:00,-28.6,-36.0,0,0.00,67,-32.8
2025-01-03T16:00,-28.5,-36.0,0,0.00,66,-33.0
2025-01-03T17:00,-28.4,-35.7,0,0.00,65,-33.0
2025-01-03T18:00,-28.1,-35.2,0,0.00,67,-32.4
2025-01-03T19:00,-28.0,-35.0,0,0.00,67,-32.2
2025-01-03T20:00,-27.8,-35.2,0,0.00,64,-32.5
2025-01-03T21:00,-27.8,-35.2,0,0.00,64,-32.5
2025-01-03T22:00,-27.9,-35.5,0,0.00,65,-32.5
2025-01-03T23:00,-28.0,-35.6,0,0.00,66,-32.4
2025-01-04T00:00,-28.0,-35.6,0,0.00,66,-32.5
2025-01-04T01:00,-28.0,-35.6,0,0.00,66,-32.5
2025-01-04T02:00,-28.0,-35.5,0,0.00,65,-32.5
2025-01-04T03:00,-28.0,-35.4,0,0.00,65,-32.5
2025-01-04T04:00,-27.9,-35.3,0,0.00,65,-32.4
2025-01-04T05:00,-27.8,-35.3,0,0.00,65,-32.3
2025-01-04T06:00,-27.8,-35.2,0,0.00,65,-32.3
